Transaction ID,Customer ID,Timestamp,prediction,probability_score,risk_score,risk_level,Actual Class
TXN00004981,CUST1043,2026-07-12 03:13:59,0,0.0,0.0,Low Risk,0
TXN00007062,CUST1458,2026-07-18 12:39:03,0,0.0,0.0,Low Risk,0
TXN00003770,CUST1112,2026-07-08 11:52:51,0,0.0,0.0,Low Risk,0
TXN00001324,CUST1051,2026-06-30 22:51:21,0,0.0,0.0,Low Risk,0
TXN00008511,CUST1147,2026-07-22 22:37:07,1,1.0,100.0,High Risk,1
TXN00005669,CUST1358,2026-07-14 04:54:38,0,0.0,0.0,Low Risk,0
TXN00007678,CUST1445,2026-07-20 08:39:55,0,0.0,0.0,Low Risk,0
TXN00006787,CUST1174,2026-07-17 17:02:35,0,0.0,0.0,Low Risk,0
TXN00002849,CUST1019,2026-07-05 15:28:40,0,0.0,0.0,Low Risk,0
TXN00004718,CUST1331,2026-07-11 08:12:37,0,0.0,0.0,Low Risk,0
TXN00003872,CUST1380,2026-07-08 19:09:17,0,0.0,0.0,Low Risk,0
TXN00006853,CUST1335,2026-07-17 21:52:08,0,0.0,0.0,Low Risk,0
TXN00006435,CUST1153,2026-07-16 15:09:20,0,0.0,0.0,Low Risk,0
TXN00001562,CUST1260,2026-07-01 16:30:49,0,0.0,0.0,Low Risk,0
TXN00004832,CUST1417,2026-07-11 15:45:49,0,0.0,0.0,Low Risk,0
TXN00000129,CUST1398,2026-06-27 07:47:19,0,0.0,0.0,Low Risk,0
TXN00004294,CUST1016,2026-07-10 02:04:26,0,0.0,0.0,Low Risk,0
TXN00000711,CUST1296,2026-06-29 02:56:26,0,0.0,0.0,Low Risk,0
TXN00000067,CUST1499,2026-06-27 02:53:38,0,0.0,0.0,Low Risk,0
TXN00006870,CUST1456,2026-07-17 23:12:34,0,0.0,0.0,Low Risk,0
TXN00000043,CUST1358,2026-06-27 01:15:00,0,0.0,0.0,Low Risk,0
TXN00002228,CUST1272,2026-07-03 16:54:16,0,0.0,0.0,Low Risk,0
TXN00009498,CUST1329,2026-07-25 20:43:43,0,0.0,0.0,Low Risk,0
TXN00007168,CUST1493,2026-07-18 20:11:24,0,0.0,0.0,Low Risk,0
TXN00009953,CUST1447,2026-07-27 05:24:20,0,0.0,0.0,Low Risk,0
TXN00001626,CUST1270,2026-07-01 21:11:27,0,0.0,0.0,Low Risk,0
TXN00004757,CUST1016,2026-07-11 11:11:54,1,1.0,100.0,High Risk,1
TXN00006901,CUST1114,2026-07-18 01:07:18,0,0.0,0.0,Low Risk,0
TXN00001606,CUST1198,2026-07-01 19:39:55,0,0.0,0.0,Low Risk,0
TXN00004477,CUST1426,2026-07-10 15:10:19,0,0.0,0.0,Low Risk,0
TXN00000379,CUST1039,2026-06-28 02:20:29,0,0.0,0.0,Low Risk,0
TXN00005122,CUST1271,2026-07-12 13:43:48,0,0.0,0.0,Low Risk,0
TXN00005748,CUST1406,2026-07-14 10:39:23,0,0.0,0.0,Low Risk,0
TXN00003399,CUST1212,2026-07-07 07:55:26,0,0.0,0.0,Low Risk,0
TXN00001385,CUST1292,2026-07-01 03:23:04,0,0.0,0.0,Low Risk,0
TXN00008655,CUST1377,2026-07-23 08:33:20,0,0.0,0.0,Low Risk,0
TXN00006624,CUST1399,2026-07-17 05:22:28,0,0.0,0.0,Low Risk,0
TXN00000968,CUST1343,2026-06-29 21:02:28,0,0.0,0.0,Low Risk,0
TXN00009925,CUST1058,2026-07-27 03:44:18,0,0.0,0.0,Low Risk,0
TXN00004650,CUST1415,2026-07-11 02:59:29,0,0.0,0.0,Low Risk,0
TXN00006280,CUST1459,2026-07-16 03:58:01,0,0.0,0.0,Low Risk,0
TXN00004940,CUST1290,2026-07-12 00:16:09,0,0.0,0.0,Low Risk,0
TXN00005519,CUST1067,2026-07-13 17:25:37,0,0.0,0.0,Low Risk,0
TXN00002768,CUST1214,2026-07-05 09:39:02,0,0.0,0.0,Low Risk,0
TXN00008279,CUST1077,2026-07-22 06:22:57,0,0.0,0.0,Low Risk,0
TXN00004896,CUST1264,2026-07-11 20:55:37,0,0.0,0.0,Low Risk,0
TXN00002498,CUST1405,2026-07-04 12:36:43,0,0.0,0.0,Low Risk,0
TXN00009645,CUST1438,2026-07-26 07:17:59,0,0.0,0.0,Low Risk,0
TXN00000560,CUST1325,2026-06-28 15:58:24,0,0.0,0.0,Low Risk,0
TXN00009582,CUST1084,2026-07-26 02:51:28,0,0.0,0.0,Low Risk,0
TXN00002777,CUST1489,2026-07-05 10:23:59,0,0.0,0.0,Low Risk,0
TXN00000980,CUST1014,2026-06-29 22:05:45,0,0.0,0.0,Low Risk,0
TXN00000133,CUST1017,2026-06-27 07:59:10,0,0.0,0.0,Low Risk,0
TXN00001266,CUST1007,2026-06-30 18:15:51,0,0.0,0.0,Low Risk,0
TXN00000140,CUST1468,2026-06-27 08:32:01,0,0.0,0.0,Low Risk,0
TXN00002784,CUST1011,2026-07-05 10:51:33,0,0.0,0.0,Low Risk,0
TXN00007643,CUST1333,2026-07-20 06:43:22,0,0.0,0.0,Low Risk,0
TXN00008680,CUST1153,2026-07-23 10:14:32,0,0.0,0.0,Low Risk,0
TXN00008816,CUST1098,2026-07-23 20:17:28,0,0.0,0.0,Low Risk,0
TXN00006162,CUST1209,2026-07-15 19:09:51,0,0.0,0.0,Low Risk,0
TXN00009446,CUST1243,2026-07-25 16:35:03,0,0.0,0.0,Low Risk,0
TXN00008152,CUST1106,2026-07-21 20:16:33,0,0.0,0.0,Low Risk,0
TXN00008306,CUST1031,2026-07-22 08:04:54,0,0.0,0.0,Low Risk,0
TXN00004575,CUST1493,2026-07-10 22:12:27,0,0.0,0.0,Low Risk,0
TXN00001794,CUST1370,2026-07-02 09:36:39,0,0.0,0.0,Low Risk,0
TXN00001000,CUST1168,2026-06-29 23:25:34,0,0.0,0.0,Low Risk,0
TXN00008263,CUST1118,2026-07-22 05:03:41,0,0.0,0.0,Low Risk,0
TXN00003627,CUST1439,2026-07-08 01:16:29,0,0.0,0.0,Low Risk,0
TXN00005202,CUST1474,2026-07-12 18:48:52,0,0.0,0.0,Low Risk,0
TXN00009758,CUST1362,2026-07-26 15:58:37,0,0.0,0.0,Low Risk,0
TXN00006786,CUST1448,2026-07-17 16:58:20,0,0.0,0.0,Low Risk,0
TXN00005272,CUST1346,2026-07-12 23:30:06,0,0.0,0.0,Low Risk,0
TXN00003505,CUST1071,2026-07-07 15:44:00,0,0.0,0.0,Low Risk,0
TXN00007809,CUST1020,2026-07-20 18:37:12,0,0.0,0.0,Low Risk,0
TXN00001670,CUST1472,2026-07-02 00:41:58,0,0.0,0.0,Low Risk,0
TXN00006844,CUST1230,2026-07-17 21:18:47,0,0.0,0.0,Low Risk,0
TXN00000268,CUST1390,2026-06-27 18:25:29,0,0.0,0.0,Low Risk,0
TXN00008059,CUST1055,2026-07-21 13:18:38,0,0.0,0.0,Low Risk,0
TXN00006907,CUST1494,2026-07-18 01:32:24,0,0.0,0.0,Low Risk,0
TXN00004529,CUST1182,2026-07-10 18:43:46,0,0.0,0.0,Low Risk,0
TXN00005209,CUST1159,2026-07-12 19:09:53,0,0.0,0.0,Low Risk,0
TXN00005329,CUST1444,2026-07-13 03:23:02,0,0.0,0.0,Low Risk,0
TXN00004802,CUST1448,2026-07-11 14:03:19,0,0.0,0.0,Low Risk,0
TXN00002371,CUST1398,2026-07-04 02:48:56,0,0.0,0.0,Low Risk,0
TXN00001729,CUST1148,2026-07-02 04:59:57,0,0.0,0.0,Low Risk,0
TXN00004956,CUST1064,2026-07-12 01:39:25,0,0.0,0.0,Low Risk,0
TXN00001514,CUST1283,2026-07-01 12:39:43,0,0.0,0.0,Low Risk,0
TXN00003486,CUST1490,2026-07-07 14:20:01,0,0.0,0.0,Low Risk,0
TXN00006417,CUST1241,2026-07-16 13:48:35,0,0.0,0.0,Low Risk,0
TXN00004570,CUST1248,2026-07-10 21:45:05,0,0.0,0.0,Low Risk,0
TXN00007367,CUST1359,2026-07-19 10:19:34,0,0.0,0.0,Low Risk,0
TXN00009959,CUST1068,2026-07-27 05:55:56,0,0.0,0.0,Low Risk,0
TXN00007457,CUST1437,2026-07-19 17:11:14,0,0.0,0.0,Low Risk,0
TXN00006588,CUST1130,2026-07-17 02:29:56,0,0.0,0.0,Low Risk,0
TXN00002852,CUST1098,2026-07-05 15:40:54,0,0.0,0.0,Low Risk,0
TXN00008662,CUST1200,2026-07-23 09:01:08,0,0.0,0.0,Low Risk,0
TXN00005166,CUST1328,2026-07-12 16:29:58,0,0.0,0.0,Low Risk,0
TXN00005804,CUST1040,2026-07-14 14:26:05,1,1.0,100.0,High Risk,1
TXN00002283,CUST1105,2026-07-03 20:19:50,0,0.0,0.0,Low Risk,0
TXN00001661,CUST1250,2026-07-02 00:02:20,0,0.0,0.0,Low Risk,0
TXN00003658,CUST1006,2026-07-08 03:45:21,0,0.0,0.0,Low Risk,0
TXN00006757,CUST1373,2026-07-17 15:08:19,0,0.0,0.0,Low Risk,0
TXN00004240,CUST1436,2026-07-09 22:04:02,0,0.0,0.0,Low Risk,0
TXN00004258,CUST1291,2026-07-09 23:23:59,0,0.0,0.0,Low Risk,0
TXN00007984,CUST1485,2026-07-21 07:00:49,0,0.0,0.0,Low Risk,0
TXN00004467,CUST1014,2026-07-10 14:37:55,0,0.0,0.0,Low Risk,0
TXN00001765,CUST1005,2026-07-02 07:23:10,0,0.0,0.0,Low Risk,0
TXN00006646,CUST1007,2026-07-17 07:22:43,0,0.0,0.0,Low Risk,0
TXN00007865,CUST1146,2026-07-20 22:58:29,0,0.0,0.0,Low Risk,0
TXN00000697,CUST1020,2026-06-29 02:00:42,0,0.0,0.0,Low Risk,0
TXN00000065,CUST1275,2026-06-27 02:45:32,0,0.0,0.0,Low Risk,0
TXN00007049,CUST1060,2026-07-18 11:33:44,0,0.0,0.0,Low Risk,0
TXN00009651,CUST1452,2026-07-26 07:34:06,0,0.0,0.0,Low Risk,0
TXN00009851,CUST1236,2026-07-26 22:09:19,0,0.0,0.0,Low Risk,0
TXN00008815,CUST1199,2026-07-23 20:09:11,0,0.0,0.0,Low Risk,0
TXN00004755,CUST1043,2026-07-11 11:07:56,0,0.0,0.0,Low Risk,0
TXN00006302,CUST1192,2026-07-16 05:47:42,0,0.0,0.0,Low Risk,0
TXN00002399,CUST1289,2026-07-04 05:13:42,0,0.0,0.0,Low Risk,0
TXN00009946,CUST1448,2026-07-27 05:01:25,0,0.0,0.0,Low Risk,0
TXN00001655,CUST1489,2026-07-01 23:38:42,0,0.0,0.0,Low Risk,0
TXN00006284,CUST1236,2026-07-16 04:15:13,0,0.0,0.0,Low Risk,0
TXN00007618,CUST1481,2026-07-20 04:47:17,0,0.0,0.0,Low Risk,0
TXN00006189,CUST1427,2026-07-15 21:23:25,0,0.0,0.0,Low Risk,0
TXN00006555,CUST1012,2026-07-16 23:57:21,0,0.0,0.0,Low Risk,0
TXN00004819,CUST1302,2026-07-11 15:09:03,0,0.0,0.0,Low Risk,0
TXN00003149,CUST1108,2026-07-06 13:29:21,0,0.0,0.0,Low Risk,0
TXN00006860,CUST1282,2026-07-17 22:24:37,0,0.0,0.0,Low Risk,0
TXN00000678,CUST1143,2026-06-29 00:51:37,0,0.0,0.0,Low Risk,0
TXN00007007,CUST1413,2026-07-18 08:14:50,0,0.0,0.0,Low Risk,0
TXN00009090,CUST1168,2026-07-24 15:24:42,0,0.0,0.0,Low Risk,0
TXN00005388,CUST1122,2026-07-13 07:52:55,0,0.0,0.0,Low Risk,0
TXN00000544,CUST1108,2026-06-28 14:47:21,0,0.0,0.0,Low Risk,0
TXN00002143,CUST1301,2026-07-03 10:35:46,0,0.0,0.0,Low Risk,0
TXN00004551,CUST1383,2026-07-10 20:15:32,0,0.0,0.0,Low Risk,0
TXN00004315,CUST1409,2026-07-10 03:51:10,0,0.0,0.0,Low Risk,0
TXN00005230,CUST1133,2026-07-12 20:50:35,0,0.0,0.0,Low Risk,0
TXN00007580,CUST1396,2026-07-20 01:53:45,0,0.0,0.0,Low Risk,0
TXN00002518,CUST1171,2026-07-04 14:15:45,0,0.0,0.0,Low Risk,0
TXN00009971,CUST1478,2026-07-27 07:06:23,0,0.0,0.0,Low Risk,0
TXN00005274,CUST1060,2026-07-12 23:40:10,0,0.0,0.0,Low Risk,0
TXN00003052,CUST1204,2026-07-06 06:21:39,0,0.0,0.0,Low Risk,0
TXN00002152,CUST1448,2026-07-03 11:23:04,0,0.0,0.0,Low Risk,0
TXN00002169,CUST1109,2026-07-03 12:29:20,0,0.0,0.0,Low Risk,0
TXN00007480,CUST1344,2026-07-19 18:46:34,0,0.0,0.0,Low Risk,0
TXN00001361,CUST1321,2026-07-01 01:43:38,0,0.0,0.0,Low Risk,0
TXN00006007,CUST1041,2026-07-15 06:50:16,0,0.0,0.0,Low Risk,0
TXN00004698,CUST1157,2026-07-11 06:41:02,0,0.0,0.0,Low Risk,0
TXN00002582,CUST1453,2026-07-04 19:12:14,1,1.0,100.0,High Risk,1
TXN00006262,CUST1068,2026-07-16 02:38:32,0,0.0,0.0,Low Risk,0
TXN00007251,CUST1464,2026-07-19 02:21:52,0,0.0,0.0,Low Risk,0
TXN00009873,CUST1010,2026-07-27 00:02:47,0,0.0,0.0,Low Risk,0
TXN00000805,CUST1345,2026-06-29 09:49:29,0,0.0,0.0,Low Risk,0
TXN00003405,CUST1314,2026-07-07 08:22:45,0,0.0,0.0,Low Risk,0
TXN00004714,CUST1326,2026-07-11 07:56:36,0,0.0,0.0,Low Risk,0
TXN00005637,CUST1120,2026-07-14 02:21:09,0,0.0,0.0,Low Risk,0
TXN00009004,CUST1262,2026-07-24 08:25:01,0,0.0,0.0,Low Risk,0
TXN00008862,CUST1368,2026-07-23 23:02:12,0,0.0,0.0,Low Risk,0
TXN00000790,CUST1377,2026-06-29 08:46:33,0,0.0,0.0,Low Risk,0
TXN00003656,CUST1371,2026-07-08 03:35:31,0,0.0,0.0,Low Risk,0
TXN00005868,CUST1488,2026-07-14 19:36:23,0,0.0,0.0,Low Risk,0
TXN00007402,CUST1325,2026-07-19 12:57:40,0,0.0,0.0,Low Risk,0
TXN00008055,CUST1134,2026-07-21 12:57:06,0,0.0,0.0,Low Risk,0
TXN00003561,CUST1020,2026-07-07 19:49:23,0,0.0,0.0,Low Risk,0
TXN00002576,CUST1052,2026-07-04 18:44:52,0,0.0,0.0,Low Risk,0
TXN00000826,CUST1357,2026-06-29 11:09:14,0,0.0,0.0,Low Risk,0
TXN00009338,CUST1214,2026-07-25 09:03:38,0,0.0,0.0,Low Risk,0
TXN00004945,CUST1458,2026-07-12 00:35:56,0,0.0,0.0,Low Risk,0
TXN00004868,CUST1444,2026-07-11 18:40:27,0,0.0,0.0,Low Risk,0
TXN00007557,CUST1016,2026-07-20 00:19:12,0,0.0,0.0,Low Risk,0
TXN00004503,CUST1206,2026-07-10 16:48:35,0,0.0,0.0,Low Risk,0
TXN00003500,CUST1139,2026-07-07 15:23:02,0,0.0,0.0,Low Risk,0
TXN00002590,CUST1068,2026-07-04 19:56:02,0,0.0,0.0,Low Risk,0
TXN00002782,CUST1260,2026-07-05 10:44:21,0,0.0,0.0,Low Risk,0
TXN00005267,CUST1131,2026-07-12 23:18:40,0,0.0,0.0,Low Risk,0
TXN00006309,CUST1351,2026-07-16 06:23:55,0,0.0,0.0,Low Risk,0
TXN00004998,CUST1361,2026-07-12 04:21:05,0,0.0,0.0,Low Risk,0
TXN00001232,CUST1142,2026-06-30 15:35:52,0,0.0,0.0,Low Risk,0
TXN00002220,CUST1036,2026-07-03 16:12:07,0,0.0,0.0,Low Risk,0
TXN00009025,CUST1048,2026-07-24 10:09:13,0,0.0,0.0,Low Risk,0
TXN00007498,CUST1079,2026-07-19 20:18:09,0,0.0,0.0,Low Risk,0
TXN00009547,CUST1232,2026-07-26 00:27:59,0,0.0,0.0,Low Risk,0
TXN00003194,CUST1390,2026-07-06 16:27:29,0,0.0,0.0,Low Risk,0
TXN00006023,CUST1487,2026-07-15 08:02:17,0,0.0,0.0,Low Risk,0
TXN00006824,CUST1252,2026-07-17 19:53:51,0,0.0,0.0,Low Risk,0
TXN00002447,CUST1298,2026-07-04 08:25:06,0,0.0,0.0,Low Risk,0
TXN00005372,CUST1356,2026-07-13 06:55:46,0,0.0,0.0,Low Risk,0
TXN00008742,CUST1331,2026-07-23 15:02:33,0,0.0,0.0,Low Risk,0
TXN00009581,CUST1408,2026-07-26 02:44:24,0,0.0,0.0,Low Risk,0
TXN00000646,CUST1137,2026-06-28 22:10:17,0,0.0,0.0,Low Risk,0
TXN00000313,CUST1037,2026-06-27 21:25:08,0,0.0,0.0,Low Risk,0
TXN00000726,CUST1378,2026-06-29 03:51:09,0,0.0,0.0,Low Risk,0
TXN00004980,CUST1129,2026-07-12 03:13:33,0,0.0,0.0,Low Risk,0
TXN00009715,CUST1019,2026-07-26 12:28:06,0,0.0,0.0,Low Risk,0
TXN00003047,CUST1314,2026-07-06 06:09:42,0,0.0,0.0,Low Risk,0
TXN00007709,CUST1170,2026-07-20 10:50:35,0,0.0,0.0,Low Risk,0
TXN00000545,CUST1368,2026-06-28 14:53:20,0,0.0,0.0,Low Risk,0
TXN00007341,CUST1295,2026-07-19 08:21:21,0,0.0,0.0,Low Risk,0
TXN00009752,CUST1248,2026-07-26 15:21:18,0,0.0,0.0,Low Risk,0
TXN00006051,CUST1035,2026-07-15 10:10:26,0,0.0,0.0,Low Risk,0
TXN00000531,CUST1481,2026-06-28 13:47:16,0,0.0,0.0,Low Risk,0
TXN00007264,CUST1408,2026-07-19 03:10:50,0,0.0,0.0,Low Risk,0
TXN00007786,CUST1036,2026-07-20 16:56:30,0,0.0,0.0,Low Risk,0
TXN00004102,CUST1269,2026-07-09 11:36:34,0,0.0,0.0,Low Risk,0
TXN00002812,CUST1280,2026-07-05 12:39:58,0,0.0,0.0,Low Risk,0
TXN00009258,CUST1443,2026-07-25 03:12:45,0,0.0,0.0,Low Risk,0
TXN00000930,CUST1395,2026-06-29 18:49:38,0,0.0,0.0,Low Risk,0
TXN00003358,CUST1353,2026-07-07 04:31:56,0,0.0,0.0,Low Risk,0
TXN00006349,CUST1465,2026-07-16 08:58:29,0,0.0,0.0,Low Risk,0
TXN00000217,CUST1369,2026-06-27 14:14:59,0,0.0,0.0,Low Risk,0
TXN00009665,CUST1126,2026-07-26 08:42:01,0,0.0,0.0,Low Risk,0
TXN00000021,CUST1112,2026-06-26 23:49:34,0,0.0,0.0,Low Risk,0
TXN00003652,CUST1489,2026-07-08 03:26:24,0,0.0,0.0,Low Risk,0
TXN00009952,CUST1394,2026-07-27 05:19:33,0,0.0,0.0,Low Risk,0
TXN00001367,CUST1218,2026-07-01 02:18:16,0,0.0,0.0,Low Risk,0
TXN00007074,CUST1196,2026-07-18 13:36:51,0,0.0,0.0,Low Risk,0
TXN00007687,CUST1452,2026-07-20 09:14:08,0,0.0,0.0,Low Risk,0
TXN00002592,CUST1193,2026-07-04 20:05:42,0,0.0,0.0,Low Risk,0
TXN00006735,CUST1433,2026-07-17 13:39:18,0,0.0,0.0,Low Risk,0
TXN00009432,CUST1400,2026-07-25 15:31:36,0,0.0,0.0,Low Risk,0
TXN00009855,CUST1459,2026-07-26 22:28:14,0,0.0,0.0,Low Risk,0
TXN00002106,CUST1221,2026-07-03 08:10:50,0,0.0,0.0,Low Risk,0
TXN00000128,CUST1394,2026-06-27 07:42:00,0,0.0,0.0,Low Risk,0
TXN00006376,CUST1088,2026-07-16 11:08:01,0,0.0,0.0,Low Risk,0
TXN00009652,CUST1253,2026-07-26 07:36:10,0,0.0,0.0,Low Risk,0
TXN00007535,CUST1311,2026-07-19 22:59:07,0,0.0,0.0,Low Risk,0
TXN00002770,CUST1341,2026-07-05 09:42:43,0,0.0,0.0,Low Risk,0
TXN00002890,CUST1309,2026-07-05 18:19:22,0,0.0,0.0,Low Risk,0
TXN00001183,CUST1124,2026-06-30 12:14:11,0,0.0,0.0,Low Risk,0
TXN00004880,CUST1251,2026-07-11 19:43:52,0,0.0,0.0,Low Risk,0
TXN00007422,CUST1022,2026-07-19 14:35:51,0,0.0,0.0,Low Risk,0
TXN00003728,CUST1463,2026-07-08 09:11:16,0,0.0,0.0,Low Risk,0
TXN00000097,CUST1428,2026-06-27 05:25:26,0,0.0,0.0,Low Risk,0
TXN00001852,CUST1495,2026-07-02 13:59:17,0,0.0,0.0,Low Risk,0
TXN00003847,CUST1392,2026-07-08 17:24:41,1,1.0,100.0,High Risk,1
TXN00007814,CUST1386,2026-07-20 18:52:00,0,0.0,0.0,Low Risk,0
TXN00006431,CUST1445,2026-07-16 14:50:47,0,0.0,0.0,Low Risk,0
TXN00007313,CUST1276,2026-07-19 06:33:25,0,0.0,0.0,Low Risk,0
TXN00002208,CUST1391,2026-07-03 15:29:36,0,0.0,0.0,Low Risk,0
TXN00000994,CUST1026,2026-06-29 22:58:36,1,1.0,100.0,High Risk,1
TXN00005619,CUST1139,2026-07-14 00:56:48,0,0.0,0.0,Low Risk,0
TXN00007963,CUST1223,2026-07-21 05:45:47,0,0.0,0.0,Low Risk,0
TXN00009077,CUST1006,2026-07-24 14:25:07,0,0.0,0.0,Low Risk,0
TXN00003773,CUST1024,2026-07-08 12:07:02,0,0.0,0.0,Low Risk,0
TXN00003378,CUST1323,2026-07-07 05:57:16,0,0.0,0.0,Low Risk,0
TXN00002700,CUST1430,2026-07-05 04:45:04,0,0.0,0.0,Low Risk,0
TXN00008202,CUST1410,2026-07-22 00:18:19,0,0.0,0.0,Low Risk,0
TXN00002868,CUST1381,2026-07-05 16:46:26,0,0.0,0.0,Low Risk,0
TXN00006900,CUST1338,2026-07-18 01:01:10,0,0.0,0.0,Low Risk,0
TXN00008822,CUST1079,2026-07-23 20:42:22,0,0.0,0.0,Low Risk,0
TXN00005492,CUST1026,2026-07-13 15:19:34,0,0.0,0.0,Low Risk,0
TXN00004504,CUST1274,2026-07-10 16:52:28,0,0.0,0.0,Low Risk,0
TXN00001480,CUST1278,2026-07-01 10:23:44,0,0.0,0.0,Low Risk,0
TXN00004484,CUST1210,2026-07-10 15:45:15,0,0.0,0.0,Low Risk,0
TXN00001321,CUST1313,2026-06-30 22:36:40,0,0.0,0.0,Low Risk,0
TXN00001869,CUST1275,2026-07-02 15:12:08,0,0.0,0.0,Low Risk,0
TXN00004192,CUST1048,2026-07-09 18:23:36,0,0.0,0.0,Low Risk,0
TXN00008997,CUST1421,2026-07-24 07:53:39,0,0.0,0.0,Low Risk,0
TXN00002015,CUST1014,2026-07-03 01:05:29,0,0.0,0.0,Low Risk,0
TXN00002789,CUST1326,2026-07-05 11:15:36,0,0.0,0.0,Low Risk,0
TXN00001486,CUST1186,2026-07-01 10:38:14,0,0.0,0.0,Low Risk,0
TXN00008358,CUST1490,2026-07-22 11:42:56,0,0.0,0.0,Low Risk,0
TXN00007926,CUST1071,2026-07-21 03:09:25,0,0.0,0.0,Low Risk,0
TXN00000816,CUST1436,2026-06-29 10:38:59,0,0.0,0.0,Low Risk,0
TXN00000796,CUST1340,2026-06-29 09:14:11,0,0.0,0.0,Low Risk,0
TXN00002757,CUST1295,2026-07-05 08:41:18,0,0.0,0.0,Low Risk,0
TXN00004040,CUST1430,2026-07-09 06:59:19,0,0.0,0.0,Low Risk,0
TXN00004928,CUST1220,2026-07-11 23:18:40,0,0.0,0.0,Low Risk,0
TXN00000710,CUST1461,2026-06-29 02:51:02,0,0.0,0.0,Low Risk,0
TXN00007622,CUST1390,2026-07-20 05:01:44,0,0.0,0.0,Low Risk,0
TXN00008174,CUST1278,2026-07-21 21:58:23,0,0.0,0.0,Low Risk,0
TXN00007152,CUST1387,2026-07-18 19:02:02,0,0.0,0.0,Low Risk,0
TXN00009504,CUST1056,2026-07-25 21:13:23,0,0.0,0.0,Low Risk,0
TXN00005489,CUST1183,2026-07-13 15:01:35,0,0.0,0.0,Low Risk,0
TXN00001784,CUST1311,2026-07-02 08:52:16,0,0.0,0.0,Low Risk,0
TXN00007113,CUST1262,2026-07-18 16:00:21,0,0.0,0.0,Low Risk,0
TXN00001406,CUST1377,2026-07-01 04:55:14,0,0.0,0.0,Low Risk,0
TXN00002431,CUST1232,2026-07-04 07:23:50,0,0.0,0.0,Low Risk,0
TXN00003154,CUST1328,2026-07-06 13:44:08,0,0.0,0.0,Low Risk,0
TXN00004340,CUST1053,2026-07-10 05:41:53,0,0.0,0.0,Low Risk,0
TXN00006296,CUST1004,2026-07-16 05:10:12,0,0.0,0.0,Low Risk,0
TXN00008213,CUST1398,2026-07-22 01:11:22,0,0.0,0.0,Low Risk,0
TXN00006027,CUST1486,2026-07-15 08:22:08,0,0.0,0.0,Low Risk,0
TXN00001954,CUST1051,2026-07-02 20:45:17,0,0.0,0.0,Low Risk,0
TXN00009022,CUST1132,2026-07-24 09:59:37,0,0.0,0.0,Low Risk,0
TXN00003396,CUST1161,2026-07-07 07:37:19,0,0.0,0.0,Low Risk,0
TXN00007979,CUST1147,2026-07-21 06:47:54,0,0.0,0.0,Low Risk,0
TXN00007413,CUST1192,2026-07-19 13:48:57,0,0.0,0.0,Low Risk,0
TXN00004283,CUST1039,2026-07-10 01:12:12,0,0.0,0.0,Low Risk,0
TXN00008149,CUST1124,2026-07-21 20:07:26,0,0.0,0.0,Low Risk,0
TXN00001911,CUST1156,2026-07-02 17:39:32,0,0.0,0.0,Low Risk,0
TXN00001938,CUST1251,2026-07-02 19:37:50,0,0.0,0.0,Low Risk,0
TXN00007333,CUST1045,2026-07-19 07:39:47,0,0.0,0.0,Low Risk,0
TXN00007779,CUST1371,2026-07-20 16:24:41,0,0.0,0.0,Low Risk,0
TXN00000966,CUST1200,2026-06-29 20:55:22,0,0.0,0.0,Low Risk,0
TXN00004213,CUST1049,2026-07-09 20:03:02,0,0.0,0.0,Low Risk,0
TXN00007693,CUST1264,2026-07-20 09:38:04,0,0.0,0.0,Low Risk,0
TXN00006536,CUST1176,2026-07-16 22:24:37,0,0.0,0.0,Low Risk,0
TXN00000158,CUST1382,2026-06-27 09:42:31,0,0.0,0.0,Low Risk,0
TXN00006383,CUST1050,2026-07-16 11:24:12,0,0.0,0.0,Low Risk,0
TXN00008802,CUST1318,2026-07-23 19:20:11,0,0.0,0.0,Low Risk,0
TXN00009998,CUST1147,2026-07-27 09:35:50,0,0.0,0.0,Low Risk,0
TXN00008030,CUST1361,2026-07-21 10:55:52,0,0.0,0.0,Low Risk,0
TXN00003071,CUST1265,2026-07-06 07:46:30,0,0.0,0.0,Low Risk,0
TXN00009617,CUST1445,2026-07-26 05:23:17,0,0.0,0.0,Low Risk,0
TXN00003144,CUST1329,2026-07-06 13:10:57,0,0.0,0.0,Low Risk,0
TXN00006126,CUST1191,2026-07-15 16:25:26,0,0.0,0.0,Low Risk,0
TXN00002904,CUST1368,2026-07-05 19:33:48,0,0.0,0.0,Low Risk,0
TXN00007792,CUST1009,2026-07-20 17:17:17,0,0.0,0.0,Low Risk,0
TXN00005451,CUST1080,2026-07-13 12:34:25,0,0.0,0.0,Low Risk,0
TXN00005500,CUST1208,2026-07-13 16:00:06,0,0.0,0.0,Low Risk,0
TXN00001549,CUST1383,2026-07-01 15:46:15,0,0.0,0.0,Low Risk,0
TXN00008040,CUST1299,2026-07-21 11:41:58,0,0.0,0.0,Low Risk,0
TXN00006793,CUST1049,2026-07-17 17:32:40,0,0.0,0.0,Low Risk,0
TXN00005690,CUST1159,2026-07-14 06:40:44,0,0.0,0.0,Low Risk,0
TXN00004624,CUST1119,2026-07-11 01:17:53,0,0.0,0.0,Low Risk,0
TXN00001018,CUST1488,2026-06-30 00:43:55,0,0.0,0.0,Low Risk,0
TXN00004385,CUST1033,2026-07-10 08:48:03,0,0.0,0.0,Low Risk,0
