transaction_id,customer_id,timestamp,amount,merchant_category,location,device_type,is_anomaly
TXN00000301,CUST1062,2026-06-27 20:35:06,161.28,transfer,"houston, us",web,0
TXN00000302,CUST1127,2026-06-27 20:42:27,61.38,grocery,"houston, us",pos,0
TXN00000303,CUST1116,2026-06-27 20:50:30,49.61,transfer,"miami, us",mobile,0
TXN00000304,CUST1033,2026-06-27 20:53:44,60.0,cash_withdrawal,"new york, us",atm,0
TXN00000305,CUST1174,2026-06-27 21:01:04,60.0,cash_withdrawal,"chicago, us",atm,0
TXN00000306,CUST1011,2026-06-27 21:04:47,30.29,dining,"houston, us",atm,0
TXN00000307,CUST1302,2026-06-27 21:06:15,200.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000308,CUST1284,2026-06-27 21:08:52,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000309,CUST1118,2026-06-27 21:16:28,103.99,online_retail,"chicago, us",mobile,0
TXN00000310,CUST1302,2026-06-27 21:22:21,620.47,travel,"miami, us",web,0
TXN00000311,CUST1113,2026-06-27 21:23:35,127.34,online_retail,"new york, us",mobile,0
TXN00000312,CUST1004,2026-06-27 21:24:53,60.64,online_retail,"miami, us",mobile,0
TXN00000313,CUST1037,2026-06-27 21:25:08,43.78,grocery,"houston, us",atm,0
TXN00000314,CUST1363,2026-06-27 21:25:54,51.2,grocery,"houston, us",pos,0
TXN00000315,CUST1324,2026-06-27 21:31:35,22.14,dining,"new york, us",pos,0
TXN00000316,CUST1031,2026-06-27 21:31:53,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000317,CUST1118,2026-06-27 21:33:16,516.3,travel,"houston, us",pos,0
TXN00000318,CUST1035,2026-06-27 21:39:35,990.1,travel,"los angeles, us",web,0
TXN00000319,CUST1464,2026-06-27 21:47:18,46.47,online_retail,"miami, us",mobile,0
TXN00000320,CUST1017,2026-06-27 21:51:37,312.57,transfer,"los angeles, us",mobile,0
TXN00000321,CUST1441,2026-06-27 21:57:23,46.76,transfer,"houston, us",atm,0
TXN00000322,CUST1170,2026-06-27 22:01:16,35.92,transfer,"new york, us",web,0
TXN00000323,CUST1037,2026-06-27 22:09:45,200.0,cash_withdrawal,"new york, us",atm,0
TXN00000324,CUST1264,2026-06-27 22:18:21,247.37,transfer,"houston, us",mobile,0
TXN00000325,CUST1122,2026-06-27 22:19:40,51.93,grocery,"los angeles, us",atm,0
TXN00000326,CUST1143,2026-06-27 22:20:33,82.88,dining,"new york, us",atm,0
TXN00000327,CUST1343,2026-06-27 22:21:53,59.51,grocery,"los angeles, us",atm,0
TXN00000328,CUST1249,2026-06-27 22:27:31,19.62,grocery,"los angeles, us",atm,0
TXN00000329,CUST1110,2026-06-27 22:34:33,52.8,grocery,"chicago, us",web,0
TXN00000330,CUST1277,2026-06-27 22:38:15,247.85,online_retail,"los angeles, us",mobile,0
TXN00000331,CUST1068,2026-06-27 22:45:45,114.76,transfer,"miami, us",atm,0
TXN00000332,CUST1371,2026-06-27 22:49:48,38.11,grocery,"houston, us",mobile,0
TXN00000333,CUST1479,2026-06-27 22:57:35,37.71,dining,"los angeles, us",web,0
TXN00000334,CUST1452,2026-06-27 23:04:28,13.85,online_retail,"new york, us",web,0
TXN00000335,CUST1293,2026-06-27 23:10:34,407.05,travel,"miami, us",atm,0
TXN00000336,CUST1296,2026-06-27 23:15:53,38.55,online_retail,"houston, us",mobile,0
TXN00000337,CUST1243,2026-06-27 23:23:59,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000338,CUST1125,2026-06-27 23:27:46,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000339,CUST1402,2026-06-27 23:33:15,71.04,transfer,"new york, us",pos,0
TXN00000340,CUST1243,2026-06-27 23:34:57,106.4,transfer,"new york, us",pos,0
TXN00000341,CUST1414,2026-06-27 23:38:59,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000342,CUST1209,2026-06-27 23:43:29,129.52,online_retail,"new york, us",web,0
TXN00000343,CUST1098,2026-06-27 23:47:16,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000344,CUST1049,2026-06-27 23:52:08,396.15,transfer,"chicago, us",web,0
TXN00000345,CUST1050,2026-06-27 23:59:17,1015.33,travel,"los angeles, us",pos,0
TXN00000346,CUST1338,2026-06-28 00:03:17,343.82,transfer,"new york, us",atm,0
TXN00000347,CUST1221,2026-06-28 00:06:43,694.32,travel,"los angeles, us",pos,0
TXN00000348,CUST1182,2026-06-28 00:09:54,303.81,transfer,"houston, us",pos,0
TXN00000349,CUST1217,2026-06-28 00:11:59,183.21,transfer,"chicago, us",pos,0
TXN00000350,CUST1211,2026-06-28 00:13:44,74.77,grocery,"los angeles, us",pos,0
TXN00000351,CUST1240,2026-06-28 00:17:31,25.39,dining,"miami, us",pos,0
TXN00000352,CUST1443,2026-06-28 00:22:50,14.4,dining,"los angeles, us",pos,0
TXN00000353,CUST1374,2026-06-28 00:23:03,540.65,travel,"chicago, us",web,0
TXN00000354,CUST1028,2026-06-28 00:28:08,50.89,transfer,"los angeles, us",web,0
TXN00000355,CUST1345,2026-06-28 00:32:33,1068.0,travel,"chicago, us",web,0
TXN00000356,CUST1335,2026-06-28 00:39:56,1.38,grocery,"miami, us",pos,0
TXN00000357,CUST1331,2026-06-28 00:46:20,38.53,online_retail,"chicago, us",mobile,0
TXN00000358,CUST1051,2026-06-28 00:48:31,190.67,transfer,"miami, us",atm,0
TXN00000359,CUST1032,2026-06-28 00:54:45,34.63,grocery,"chicago, us",web,0
TXN00000360,CUST1207,2026-06-28 00:59:11,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000361,CUST1373,2026-06-28 01:01:38,1008.1,travel,"los angeles, us",atm,0
TXN00000362,CUST1174,2026-06-28 01:05:18,242.46,travel,"new york, us",mobile,0
TXN00000363,CUST1410,2026-06-28 01:13:22,31.2,dining,"los angeles, us",web,0
TXN00000364,CUST1442,2026-06-28 01:18:11,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000365,CUST1056,2026-06-28 01:23:16,42.61,dining,"houston, us",atm,0
TXN00000366,CUST1128,2026-06-28 01:26:33,160.82,transfer,"new york, us",web,0
TXN00000367,CUST1099,2026-06-28 01:27:00,41.17,dining,"new york, us",atm,0
TXN00000368,CUST1098,2026-06-28 01:35:30,86.96,dining,"miami, us",mobile,0
TXN00000369,CUST1275,2026-06-28 01:35:59,300.0,cash_withdrawal,"miami, us",atm,0
TXN00000370,CUST1230,2026-06-28 01:40:59,301.2,online_retail,"houston, us",web,0
TXN00000371,CUST1072,2026-06-28 01:45:16,342.49,transfer,"los angeles, us",web,0
TXN00000372,CUST1217,2026-06-28 01:51:26,73.36,transfer,"houston, us",web,0
TXN00000373,CUST1094,2026-06-28 01:54:44,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000374,CUST1143,2026-06-28 01:55:51,41.95,transfer,"los angeles, us",mobile,0
TXN00000375,CUST1237,2026-06-28 02:00:58,46.96,grocery,"miami, us",pos,0
TXN00000376,CUST1128,2026-06-28 02:05:14,50.91,grocery,"los angeles, us",atm,0
TXN00000377,CUST1448,2026-06-28 02:13:36,20.0,cash_withdrawal,"chicago, us",atm,0
TXN00000378,CUST1473,2026-06-28 02:19:39,142.2,online_retail,"los angeles, us",mobile,0
TXN00000379,CUST1039,2026-06-28 02:20:29,432.59,online_retail,"houston, us",web,0
TXN00000380,CUST1227,2026-06-28 02:21:51,40.0,cash_withdrawal,"miami, us",atm,0
TXN00000381,CUST1414,2026-06-28 02:28:14,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000382,CUST1442,2026-06-28 02:34:38,138.52,online_retail,"houston, us",web,0
TXN00000383,CUST1439,2026-06-28 02:39:17,167.39,transfer,"miami, us",atm,0
TXN00000384,CUST1282,2026-06-28 02:47:50,27.7,dining,"houston, us",pos,0
TXN00000385,CUST1051,2026-06-28 02:55:19,81.67,grocery,"chicago, us",atm,0
TXN00000386,CUST1026,2026-06-28 03:03:52,256.64,transfer,"chicago, us",pos,0
TXN00000387,CUST1334,2026-06-28 03:10:26,47.72,grocery,"chicago, us",pos,0
TXN00000388,CUST1277,2026-06-28 03:17:14,60.0,cash_withdrawal,"houston, us",atm,0
TXN00000389,CUST1429,2026-06-28 03:19:47,58.82,grocery,"houston, us",mobile,0
TXN00000390,CUST1008,2026-06-28 03:23:55,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000391,CUST1497,2026-06-28 03:28:29,497.36,online_retail,"houston, us",mobile,0
TXN00000392,CUST1048,2026-06-28 03:29:19,478.39,travel,"chicago, us",web,0
TXN00000393,CUST1475,2026-06-28 03:33:56,67.62,online_retail,"los angeles, us",web,0
TXN00000394,CUST1386,2026-06-28 03:41:41,44.15,dining,"chicago, us",atm,0
TXN00000395,CUST1435,2026-06-28 03:47:03,28.21,dining,"miami, us",web,0
TXN00000396,CUST1122,2026-06-28 03:47:58,62.74,grocery,"chicago, us",web,0
TXN00000397,CUST1086,2026-06-28 03:50:13,689.25,travel,"los angeles, us",web,0
TXN00000398,CUST1209,2026-06-28 03:54:24,39.61,grocery,"chicago, us",atm,0
TXN00000399,CUST1249,2026-06-28 03:59:56,824.9,travel,"chicago, us",web,0
TXN00000400,CUST1247,2026-06-28 04:06:25,676.82,travel,"chicago, us",pos,0
TXN00000401,CUST1110,2026-06-28 04:12:14,56.26,dining,"chicago, us",pos,0
TXN00000402,CUST1443,2026-06-28 04:20:35,757.41,travel,"miami, us",atm,0
TXN00000403,CUST1206,2026-06-28 04:26:27,59.7,online_retail,"houston, us",web,0
TXN00000404,CUST1463,2026-06-28 04:27:16,51.03,dining,"los angeles, us",atm,0
TXN00000405,CUST1031,2026-06-28 04:33:16,256.63,online_retail,"los angeles, us",web,0
TXN00000406,CUST1085,2026-06-28 04:38:50,25.8,dining,"chicago, us",pos,0
TXN00000407,CUST1195,2026-06-28 04:43:36,594.77,travel,"houston, us",pos,0
TXN00000408,CUST1002,2026-06-28 04:50:34,159.57,transfer,"los angeles, us",web,0
TXN00000409,CUST1200,2026-06-28 04:55:40,629.33,travel,"chicago, us",mobile,0
TXN00000410,CUST1136,2026-06-28 04:58:29,39.96,grocery,"chicago, us",atm,0
TXN00000411,CUST1475,2026-06-28 05:03:52,100.0,cash_withdrawal,"new york, us",atm,0
TXN00000412,CUST1402,2026-06-28 05:04:29,890.48,travel,"houston, us",web,0
TXN00000413,CUST1402,2026-06-28 05:12:21,200.0,cash_withdrawal,"houston, us",atm,0
TXN00000414,CUST1233,2026-06-28 05:15:26,410.52,online_retail,"chicago, us",mobile,0
TXN00000415,CUST1147,2026-06-28 05:20:09,545.58,travel,"chicago, us",mobile,0
TXN00000416,CUST1217,2026-06-28 05:26:57,436.94,transfer,"new york, us",pos,0
TXN00000417,CUST1357,2026-06-28 05:27:12,441.39,transfer,"houston, us",web,0
TXN00000418,CUST1491,2026-06-28 05:31:22,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000419,CUST1375,2026-06-28 05:35:24,26.33,online_retail,"houston, us",web,0
TXN00000420,CUST1402,2026-06-28 05:39:56,300.0,cash_withdrawal,"chicago, us",atm,0
TXN00000421,CUST1285,2026-06-28 05:47:49,61.98,dining,"new york, us",web,0
TXN00000422,CUST1339,2026-06-28 05:51:59,359.27,online_retail,"chicago, us",mobile,0
TXN00000423,CUST1368,2026-06-28 05:57:02,926.37,travel,"los angeles, us",web,0
TXN00000424,CUST1250,2026-06-28 06:03:27,50.32,grocery,"houston, us",pos,0
TXN00000425,CUST1080,2026-06-28 06:06:26,135.72,transfer,"chicago, us",pos,0
TXN00000426,CUST1098,2026-06-28 06:10:11,348.82,online_retail,"los angeles, us",web,0
TXN00000427,CUST1152,2026-06-28 06:13:21,681.04,travel,"houston, us",atm,0
TXN00000428,CUST1112,2026-06-28 06:21:42,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000429,CUST1496,2026-06-28 06:30:12,100.0,cash_withdrawal,"new york, us",atm,0
TXN00000430,CUST1030,2026-06-28 06:37:10,37.4,dining,"miami, us",atm,0
TXN00000431,CUST1297,2026-06-28 06:39:50,41.94,dining,"new york, us",mobile,0
TXN00000432,CUST1377,2026-06-28 06:42:28,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000433,CUST1278,2026-06-28 06:44:03,20.0,cash_withdrawal,"miami, us",atm,0
TXN00000434,CUST1032,2026-06-28 06:44:31,300.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000435,CUST1383,2026-06-28 06:50:36,319.77,transfer,"houston, us",pos,0
TXN00000436,CUST1161,2026-06-28 06:58:38,198.5,transfer,"los angeles, us",pos,0
TXN00000437,CUST1030,2026-06-28 07:03:53,124.11,transfer,"miami, us",pos,0
TXN00000438,CUST1026,2026-06-28 07:10:26,139.55,transfer,"houston, us",mobile,0
TXN00000439,CUST1300,2026-06-28 07:13:11,51.9,dining,"new york, us",atm,0
TXN00000440,CUST1245,2026-06-28 07:19:33,67.37,grocery,"chicago, us",atm,0
TXN00000441,CUST1258,2026-06-28 07:26:24,61.87,grocery,"miami, us",pos,0
TXN00000442,CUST1471,2026-06-28 07:31:22,490.46,transfer,"los angeles, us",pos,0
TXN00000443,CUST1437,2026-06-28 07:33:45,487.65,transfer,"miami, us",web,0
TXN00000444,CUST1272,2026-06-28 07:34:26,49.82,grocery,"los angeles, us",pos,0
TXN00000445,CUST1081,2026-06-28 07:39:58,18.89,online_retail,"miami, us",web,0
TXN00000446,CUST1030,2026-06-28 07:44:10,60.0,cash_withdrawal,"new york, us",atm,0
TXN00000447,CUST1492,2026-06-28 07:49:16,22.05,dining,"los angeles, us",web,0
TXN00000448,CUST1261,2026-06-28 07:50:52,18.65,grocery,"houston, us",pos,0
TXN00000449,CUST1042,2026-06-28 07:55:55,76.56,grocery,"chicago, us",mobile,0
TXN00000450,CUST1436,2026-06-28 07:56:31,522.73,travel,"new york, us",atm,0
TXN00000451,CUST1096,2026-06-28 08:02:17,57.35,transfer,"los angeles, us",atm,0
TXN00000452,CUST1036,2026-06-28 08:10:54,800.95,travel,"houston, us",web,0
TXN00000453,CUST1305,2026-06-28 08:13:33,703.23,travel,"miami, us",mobile,0
TXN00000454,CUST1035,2026-06-28 08:20:37,41.54,grocery,"miami, us",mobile,0
TXN00000455,CUST1346,2026-06-28 08:27:04,37.67,grocery,"new york, us",atm,0
TXN00000456,CUST1442,2026-06-28 08:32:33,44.87,dining,"chicago, us",atm,0
TXN00000457,CUST1121,2026-06-28 08:32:56,23.18,online_retail,"miami, us",mobile,0
TXN00000458,CUST1207,2026-06-28 08:35:32,20.0,cash_withdrawal,"houston, us",atm,0
TXN00000459,CUST1062,2026-06-28 08:39:50,491.67,travel,"houston, us",atm,0
TXN00000460,CUST1483,2026-06-28 08:40:42,268.78,online_retail,"chicago, us",mobile,0
TXN00000461,CUST1456,2026-06-28 08:41:56,193.75,online_retail,"houston, us",mobile,0
TXN00000462,CUST1292,2026-06-28 08:46:24,45.45,transfer,"new york, us",atm,0
TXN00000463,CUST1127,2026-06-28 08:47:13,23.3,online_retail,"chicago, us",mobile,0
TXN00000464,CUST1297,2026-06-28 08:54:38,53.06,grocery,"los angeles, us",mobile,0
TXN00000465,CUST1305,2026-06-28 09:01:29,67.32,grocery,"los angeles, us",atm,0
TXN00000466,CUST1021,2026-06-28 09:04:01,451.32,online_retail,"miami, us",web,0
TXN00000467,CUST1318,2026-06-28 09:06:20,1300.63,transfer,"chicago, us",pos,0
TXN00000468,CUST1042,2026-06-28 09:07:37,42.84,grocery,"houston, us",web,0
TXN00000469,CUST1215,2026-06-28 09:13:02,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000470,CUST1337,2026-06-28 09:15:35,219.98,online_retail,"los angeles, us",web,0
TXN00000471,CUST1299,2026-06-28 09:18:05,25.63,dining,"houston, us",pos,0
TXN00000472,CUST1290,2026-06-28 09:25:34,35.73,dining,"miami, us",pos,0
TXN00000473,CUST1268,2026-06-28 09:27:55,235.19,online_retail,"chicago, us",web,0
TXN00000474,CUST1162,2026-06-28 09:28:12,132.6,online_retail,"los angeles, us",mobile,0
TXN00000475,CUST1479,2026-06-28 09:34:41,814.41,travel,"miami, us",web,0
TXN00000476,CUST1134,2026-06-28 09:35:48,27.68,online_retail,"chicago, us",web,0
TXN00000477,CUST1105,2026-06-28 09:41:07,111.78,online_retail,"new york, us",mobile,0
TXN00000478,CUST1343,2026-06-28 09:42:46,560.02,travel,"miami, us",atm,0
TXN00000479,CUST1367,2026-06-28 09:50:41,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000480,CUST1161,2026-06-28 09:55:53,595.37,travel,"chicago, us",web,0
TXN00000481,CUST1123,2026-06-28 10:02:21,60.0,cash_withdrawal,"miami, us",atm,0
TXN00000482,CUST1136,2026-06-28 10:03:48,18.69,online_retail,"houston, us",mobile,0
TXN00000483,CUST1203,2026-06-28 10:09:35,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000484,CUST1068,2026-06-28 10:13:33,45.67,grocery,"los angeles, us",web,0
TXN00000485,CUST1344,2026-06-28 10:16:52,57.95,transfer,"new york, us",atm,0
TXN00000486,CUST1331,2026-06-28 10:23:55,20.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000487,CUST1154,2026-06-28 10:25:34,54.84,grocery,"chicago, us",pos,0
TXN00000488,CUST1235,2026-06-28 10:27:57,393.19,travel,"miami, us",pos,0
TXN00000489,CUST1162,2026-06-28 10:34:47,57.79,grocery,"chicago, us",atm,0
TXN00000490,CUST1476,2026-06-28 10:40:55,72.99,grocery,"miami, us",mobile,0
TXN00000491,CUST1385,2026-06-28 10:43:05,572.81,travel,"new york, us",web,0
TXN00000492,CUST1480,2026-06-28 10:47:23,60.47,online_retail,"los angeles, us",web,0
TXN00000493,CUST1038,2026-06-28 10:49:05,56.03,grocery,"los angeles, us",atm,0
TXN00000494,CUST1005,2026-06-28 10:56:04,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000495,CUST1235,2026-06-28 11:00:44,44.85,grocery,"miami, us",atm,0
TXN00000496,CUST1319,2026-06-28 11:08:15,56.87,grocery,"houston, us",pos,0
TXN00000497,CUST1289,2026-06-28 11:08:41,505.43,online_retail,"chicago, us",mobile,0
TXN00000498,CUST1052,2026-06-28 11:11:46,53.36,grocery,"chicago, us",pos,0
TXN00000499,CUST1038,2026-06-28 11:20:19,603.15,travel,"miami, us",atm,0
TXN00000500,CUST1276,2026-06-28 11:21:12,43.0,transfer,"chicago, us",pos,0
TXN00000501,CUST1110,2026-06-28 11:29:37,49.47,dining,"houston, us",mobile,0
TXN00000502,CUST1260,2026-06-28 11:31:01,50.82,grocery,"new york, us",web,0
TXN00000503,CUST1136,2026-06-28 11:36:15,121.07,online_retail,"new york, us",mobile,0
TXN00000504,CUST1068,2026-06-28 11:44:23,69.02,dining,"chicago, us",atm,0
TXN00000505,CUST1478,2026-06-28 11:51:33,100.92,online_retail,"miami, us",web,0
TXN00000506,CUST1179,2026-06-28 11:53:01,40.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000507,CUST1452,2026-06-28 12:00:19,64.39,grocery,"new york, us",web,0
TXN00000508,CUST1036,2026-06-28 12:04:42,64.01,dining,"miami, us",web,0
TXN00000509,CUST1451,2026-06-28 12:11:17,200.0,cash_withdrawal,"new york, us",atm,0
TXN00000510,CUST1126,2026-06-28 12:19:55,76.32,dining,"miami, us",web,0
TXN00000511,CUST1190,2026-06-28 12:23:36,40.0,cash_withdrawal,"chicago, us",atm,0
TXN00000512,CUST1146,2026-06-28 12:30:20,714.27,transfer,"los angeles, us",web,0
TXN00000513,CUST1081,2026-06-28 12:33:46,33.95,transfer,"los angeles, us",atm,0
TXN00000514,CUST1225,2026-06-28 12:35:57,37.78,dining,"new york, us",atm,0
TXN00000515,CUST1427,2026-06-28 12:41:45,100.0,cash_withdrawal,"houston, us",atm,0
TXN00000516,CUST1279,2026-06-28 12:45:40,64.64,grocery,"chicago, us",mobile,0
TXN00000517,CUST1361,2026-06-28 12:52:01,310.38,transfer,"miami, us",pos,0
TXN00000518,CUST1155,2026-06-28 12:57:37,117.46,transfer,"miami, us",mobile,0
TXN00000519,CUST1314,2026-06-28 12:59:12,560.57,travel,"los angeles, us",web,0
TXN00000520,CUST1414,2026-06-28 13:01:09,29.67,grocery,"los angeles, us",atm,0
TXN00000521,CUST1335,2026-06-28 13:06:14,150.79,transfer,"houston, us",atm,0
TXN00000522,CUST1271,2026-06-28 13:12:39,38.61,grocery,"chicago, us",mobile,0
TXN00000523,CUST1005,2026-06-28 13:20:00,43.01,dining,"los angeles, us",atm,0
TXN00000524,CUST1342,2026-06-28 13:23:06,1119.49,transfer,"miami, us",web,0
TXN00000525,CUST1419,2026-06-28 13:23:43,21.31,grocery,"chicago, us",pos,0
TXN00000526,CUST1284,2026-06-28 13:29:21,17206.93,online_retail,"miami, us",web,1
TXN00000527,CUST1154,2026-06-28 13:31:46,100.0,cash_withdrawal,"los angeles, us",atm,0
TXN00000528,CUST1478,2026-06-28 13:38:22,47.25,dining,"new york, us",atm,0
TXN00000529,CUST1340,2026-06-28 13:45:31,366.3,transfer,"chicago, us",pos,0
TXN00000530,CUST1054,2026-06-28 13:46:40,36.62,online_retail,"houston, us",mobile,0
TXN00000531,CUST1481,2026-06-28 13:47:16,269.94,travel,"houston, us",web,0
TXN00000532,CUST1450,2026-06-28 13:48:51,829.71,transfer,"houston, us",pos,0
TXN00000533,CUST1069,2026-06-28 13:52:58,311.56,online_retail,"new york, us",mobile,0
TXN00000534,CUST1136,2026-06-28 13:56:32,33.88,transfer,"houston, us",atm,0
TXN00000535,CUST1060,2026-06-28 14:00:45,28.02,transfer,"new york, us",pos,0
TXN00000536,CUST1456,2026-06-28 14:03:29,161.7,transfer,"chicago, us",pos,0
TXN00000537,CUST1055,2026-06-28 14:07:42,76.63,dining,"houston, us",pos,0
TXN00000538,CUST1381,2026-06-28 14:14:14,259.55,online_retail,"new york, us",web,0
TXN00000539,CUST1284,2026-06-28 14:22:29,171.72,travel,"los angeles, us",atm,0
TXN00000540,CUST1080,2026-06-28 14:29:04,938.47,travel,"chicago, us",mobile,0
TXN00000541,CUST1140,2026-06-28 14:37:06,1071.11,transfer,"houston, us",atm,0
TXN00000542,CUST1145,2026-06-28 14:41:48,573.77,transfer,"houston, us",mobile,0
TXN00000543,CUST1310,2026-06-28 14:43:57,300.0,cash_withdrawal,"new york, us",atm,0
TXN00000544,CUST1108,2026-06-28 14:47:21,283.33,online_retail,"los angeles, us",mobile,0
TXN00000545,CUST1368,2026-06-28 14:53:20,209.72,transfer,"miami, us",atm,0
TXN00000546,CUST1176,2026-06-28 14:59:31,180.75,transfer,"new york, us",pos,0
TXN00000547,CUST1105,2026-06-28 15:03:00,572.84,travel,"houston, us",mobile,0
TXN00000548,CUST1352,2026-06-28 15:07:12,620.13,transfer,"houston, us",mobile,0
TXN00000549,CUST1325,2026-06-28 15:09:36,49.17,grocery,"new york, us",pos,0
TXN00000550,CUST1437,2026-06-28 15:11:00,601.31,travel,"new york, us",atm,0
TXN00000551,CUST1136,2026-06-28 15:15:41,40.94,dining,"chicago, us",pos,0
TXN00000552,CUST1259,2026-06-28 15:23:16,43.25,grocery,"chicago, us",atm,0
TXN00000553,CUST1251,2026-06-28 15:27:08,52.46,dining,"houston, us",pos,0
TXN00000554,CUST1129,2026-06-28 15:27:24,33.99,grocery,"los angeles, us",pos,0
TXN00000555,CUST1464,2026-06-28 15:30:01,37.15,dining,"los angeles, us",atm,0
TXN00000556,CUST1465,2026-06-28 15:38:05,42.41,dining,"chicago, us",web,0
TXN00000557,CUST1434,2026-06-28 15:45:03,50.29,dining,"new york, us",mobile,0
TXN00000558,CUST1027,2026-06-28 15:49:02,54.23,dining,"miami, us",atm,0
TXN00000559,CUST1048,2026-06-28 15:52:27,318.84,travel,"los angeles, us",pos,0
TXN00000560,CUST1325,2026-06-28 15:58:24,216.47,travel,"chicago, us",pos,0
TXN00000561,CUST1217,2026-06-28 16:01:15,65.55,dining,"los angeles, us",web,0
TXN00000562,CUST1425,2026-06-28 16:09:37,28.08,online_retail,"los angeles, us",mobile,0
TXN00000563,CUST1142,2026-06-28 16:14:18,354.03,transfer,"miami, us",pos,0
TXN00000564,CUST1023,2026-06-28 16:20:17,40.0,cash_withdrawal,"houston, us",atm,0
TXN00000565,CUST1002,2026-06-28 16:28:36,120.19,online_retail,"los angeles, us",web,0
TXN00000566,CUST1171,2026-06-28 16:29:07,300.0,cash_withdrawal,"houston, us",atm,0
TXN00000567,CUST1395,2026-06-28 16:30:06,51.72,grocery,"chicago, us",pos,0
TXN00000568,CUST1067,2026-06-28 16:38:05,987.82,travel,"new york, us",pos,0
TXN00000569,CUST1327,2026-06-28 16:42:47,296.77,online_retail,"chicago, us",web,0
TXN00000570,CUST1135,2026-06-28 16:48:23,130.41,online_retail,"los angeles, us",web,0
TXN00000571,CUST1083,2026-06-28 16:51:34,60.53,dining,"new york, us",atm,0
